,Open,High,Low,Close,Adj Close,Volume,Date,Company
149,13.58,13.67,13.34,13.54,13.208811,245300.0,2022-02-04,AHH
150,13.51,13.72,13.51,13.66,13.325875,278200.0,2022-02-07,AHH
151,13.6,13.78,13.58,13.67,13.33563,521400.0,2022-02-08,AHH
152,13.82,13.94,13.7,13.85,13.511229,333600.0,2022-02-09,AHH
153,13.98,14.05,13.46,13.63,13.296609,631700.0,2022-02-10,AHH
154,13.58,13.89,13.56,13.76,13.42343,485400.0,2022-02-11,AHH
155,13.83,13.95,13.69,13.85,13.511229,770300.0,2022-02-14,AHH
156,13.99,14.26,13.99,14.24,13.891688,698200.0,2022-02-15,AHH
157,14.31,14.56,14.26,14.47,14.116063,699200.0,2022-02-16,AHH
158,14.41,14.54,14.29,14.49,14.135573,475800.0,2022-02-17,AHH
159,14.49,14.6,14.18,14.25,13.901444,1293300.0,2022-02-18,AHH
160,14.17,14.45,13.92,14.29,13.940466,621700.0,2022-02-22,AHH
161,14.42,14.48,14.08,14.13,13.78438,404900.0,2022-02-23,AHH
162,13.93,14.37,13.76,14.3,13.950221,611500.0,2022-02-24,AHH
163,14.39,14.67,14.33,14.66,14.301415,511600.0,2022-02-25,AHH
164,14.5,14.76,14.45,14.68,14.320927,538200.0,2022-02-28,AHH
165,14.66,14.78,14.43,14.53,14.174595,402000.0,2022-03-01,AHH
166,14.67,14.91,14.6,14.86,14.496523,400200.0,2022-03-02,AHH
167,14.91,15.0,14.75,14.88,14.516034,329200.0,2022-03-03,AHH
168,14.71,14.96,14.6,14.94,14.574566,363300.0,2022-03-04,AHH
169,14.85,14.92,14.69,14.75,14.389214,497100.0,2022-03-07,AHH
170,14.84,14.99,14.69,14.79,14.428236,496800.0,2022-03-08,AHH
171,14.92,15.03,14.82,14.86,14.496523,519600.0,2022-03-09,AHH
172,14.68,14.92,14.62,14.91,14.5453,599400.0,2022-03-10,AHH
173,14.96,15.1,14.76,14.82,14.457501,413100.0,2022-03-11,AHH
174,14.95,14.98,14.69,14.83,14.467257,356100.0,2022-03-14,AHH
175,14.99,15.01,14.75,14.83,14.467257,383600.0,2022-03-15,AHH
176,14.94,15.03,14.68,14.92,14.555056,624500.0,2022-03-16,AHH
177,14.83,15.13,14.81,15.04,14.67212,365800.0,2022-03-17,AHH
178,15.12,15.12,14.85,14.85,14.486769,2722700.0,2022-03-18,AHH
179,14.87,15.07,14.83,14.95,14.584322,445900.0,2022-03-21,AHH
180,14.8,14.89,14.62,14.72,14.359948,622300.0,2022-03-22,AHH
181,14.67,14.67,14.32,14.41,14.057529,608200.0,2022-03-23,AHH
182,14.36,14.49,14.25,14.44,14.086797,404000.0,2022-03-24,AHH
183,14.5,14.69,14.46,14.63,14.272149,621700.0,2022-03-25,AHH
184,14.64,14.68,14.51,14.6,14.242884,441700.0,2022-03-28,AHH
185,14.59,14.88,14.53,14.83,14.637696,878700.0,2022-03-29,AHH
186,14.82,14.88,14.63,14.65,14.46003,657800.0,2022-03-30,AHH
187,14.72,14.92,14.58,14.6,14.410679,623500.0,2022-03-31,AHH
188,14.68,14.89,14.61,14.86,14.667307,586500.0,2022-04-01,AHH
189,14.86,14.87,14.55,14.79,14.598215,461000.0,2022-04-04,AHH
190,14.74,14.87,14.41,14.5,14.311975,443600.0,2022-04-05,AHH
191,14.5,14.63,14.39,14.49,14.302105,698800.0,2022-04-06,AHH
192,14.44,14.52,14.21,14.34,14.15405,632200.0,2022-04-07,AHH
193,14.29,14.42,14.19,14.21,14.025736,453300.0,2022-04-08,AHH
194,14.24,14.43,14.08,14.16,13.976384,568800.0,2022-04-11,AHH
195,14.22,14.41,14.11,14.22,14.035606,477500.0,2022-04-12,AHH
196,14.29,14.42,14.17,14.36,14.17379,417200.0,2022-04-13,AHH
197,14.45,14.6,14.19,14.23,14.045476,374300.0,2022-04-14,AHH
198,14.18,14.3,14.06,14.15,13.966514,388100.0,2022-04-18,AHH
199,14.25,14.59,14.23,14.47,14.282365,546700.0,2022-04-19,AHH
200,14.58,14.81,14.55,14.69,14.499511,385300.0,2022-04-20,AHH
201,14.85,14.93,14.65,14.7,14.509381,426100.0,2022-04-21,AHH
202,14.61,14.73,14.42,14.43,14.242883,359700.0,2022-04-22,AHH
203,14.42,14.5,14.15,14.39,14.203402,465300.0,2022-04-25,AHH
204,14.34,14.49,14.13,14.16,13.976384,485200.0,2022-04-26,AHH
205,14.15,14.15,13.87,13.89,13.709886,436700.0,2022-04-27,AHH
206,14.03,14.19,13.86,14.13,13.946774,199900.0,2022-04-28,AHH
207,14.02,14.05,13.53,13.55,13.374294,396800.0,2022-04-29,AHH
208,13.5,13.59,13.01,13.27,13.097925,1010700.0,2022-05-02,AHH
209,13.43,13.62,13.09,13.44,13.26572,1734300.0,2022-05-03,AHH
210,13.6,13.83,13.38,13.74,13.561831,1100200.0,2022-05-04,AHH
211,13.73,13.88,13.41,13.51,13.334813,503500.0,2022-05-05,AHH
212,13.42,13.45,13.15,13.34,13.167017,825700.0,2022-05-06,AHH
213,13.23,13.31,12.68,12.71,12.545187,509300.0,2022-05-09,AHH
214,12.85,13.0,12.35,12.46,12.298429,504200.0,2022-05-10,AHH
215,12.52,12.73,12.28,12.42,12.258947,439900.0,2022-05-11,AHH
216,12.4,12.52,12.25,12.5,12.33791,541000.0,2022-05-12,AHH
217,12.64,13.13,12.57,13.11,12.94,506500.0,2022-05-13,AHH
218,12.99,13.21,12.93,13.06,12.890649,519000.0,2022-05-16,AHH
219,13.19,13.47,13.12,13.39,13.216369,294000.0,2022-05-17,AHH
220,13.22,13.33,13.08,13.17,12.999222,454600.0,2022-05-18,AHH
221,13.15,13.23,12.88,13.05,12.880778,498300.0,2022-05-19,AHH
222,13.2,13.2,12.8,13.1,12.93013,600100.0,2022-05-20,AHH
223,13.3,13.43,13.09,13.29,13.117665,320300.0,2022-05-23,AHH
224,13.27,13.46,13.02,13.46,13.285461,277200.0,2022-05-24,AHH
225,13.33,13.68,13.33,13.67,13.492738,402700.0,2022-05-25,AHH
226,13.84,13.84,13.68,13.68,13.502608,326900.0,2022-05-26,AHH
227,13.79,13.97,13.79,13.9,13.719755,253100.0,2022-05-27,AHH
228,13.77,13.85,13.66,13.78,13.601312,595500.0,2022-05-31,AHH
229,13.72,13.87,13.54,13.8,13.621053,313900.0,2022-06-01,AHH
230,13.81,14.06,13.62,14.03,13.848069,374500.0,2022-06-02,AHH
231,13.97,14.03,13.83,13.91,13.729626,333200.0,2022-06-03,AHH
232,14.04,14.04,13.81,13.84,13.660534,191800.0,2022-06-06,AHH
233,13.73,14.14,13.69,14.13,13.946774,246400.0,2022-06-07,AHH
234,14.0,14.03,13.76,13.93,13.749367,303800.0,2022-06-08,AHH
235,13.96,13.96,13.62,13.64,13.463127,239700.0,2022-06-09,AHH
236,13.47,13.68,13.4,13.52,13.344684,313700.0,2022-06-10,AHH
237,13.25,13.31,12.81,12.85,12.683372,420300.0,2022-06-13,AHH
238,12.86,12.92,12.6,12.77,12.604409,358100.0,2022-06-14,AHH
239,12.88,13.16,12.8,12.93,12.762334,338700.0,2022-06-15,AHH
240,12.77,12.77,12.43,12.48,12.318169,291800.0,2022-06-16,AHH
241,12.66,12.82,12.53,12.65,12.485964,476400.0,2022-06-17,AHH
242,12.72,12.95,12.63,12.81,12.64389,328500.0,2022-06-21,AHH
243,12.61,12.98,12.6,12.76,12.594539,282300.0,2022-06-22,AHH
244,12.73,13.03,12.73,12.96,12.791945,226600.0,2022-06-23,AHH
245,12.97,13.3,12.97,13.21,13.038703,614200.0,2022-06-24,AHH
246,13.27,13.3,13.05,13.11,12.94,342600.0,2022-06-27,AHH
247,13.04,13.2,12.84,12.88,12.88,288000.0,2022-06-28,AHH
248,12.84,12.92,12.67,12.85,12.85,342200.0,2022-06-29,AHH
249,12.64,12.95,12.53,12.84,12.84,440400.0,2022-06-30,AHH
250,12.76,13.12,12.76,13.07,13.07,377300.0,2022-07-01,AHH
251,12.87,13.08,12.73,13.08,13.08,394700.0,2022-07-05,AHH
